millis_ms,t,position,handleY,velocity,acceleration
320,0.279999987,0.589516291,1.000000030,8.866648512,-25.657753030
330,0.288749987,0.615257471,1.000000030,8.780763921,-33.234539912
340,0.297499987,0.640715927,1.000000030,8.672780368,-40.811326794
350,0.306249986,0.665827204,1.000000030,8.542697855,-48.388113676
360,0.314999986,0.690526845,1.000000030,8.390516380,-55.964900558
370,0.323749986,0.714750396,1.000000030,8.216235945,-63.541687440
380,0.332499985,0.738433401,1.000000030,8.019856548,-71.118474322
390,0.341249985,0.761511406,1.000000030,7.801378191,-78.695261204
400,0.349999984,0.783919954,1.000000030,7.560800872,-86.272048086
410,0.358749984,0.805594591,1.000000030,7.298124592,-93.848834968
420,0.367499984,0.826470861,1.000000030,7.013349351,-101.425621850
430,0.376249983,0.846484309,1.000000030,6.706475150,-109.002408732
440,0.384999983,0.865570480,1.000000030,6.377501987,-116.579195614
450,0.393749982,0.883664918,1.000000030,6.026429863,-124.155982496
460,0.402499982,0.900703168,1.000000030,5.653258777,-131.732769377
470,0.411249982,0.916620775,1.000000030,5.257988731,-139.309556259
480,0.419999981,0.931353283,1.000000030,4.840619724,-146.886343141
490,0.428749981,0.944836237,1.000000030,4.401151756,-154.463130023
500,0.437499980,0.957005182,1.000000030,3.939584826,-162.039916905
510,0.446249980,0.967795663,1.000000030,3.455918936,-169.616703787
520,0.454999980,0.977143224,1.000000030,2.950154085,-177.193490669
530,0.463749979,0.984983409,1.000000030,2.422290272,-184.770277551
540,0.472499979,0.991251765,1.000000030,1.872327498,-192.347064433
550,0.481249978,0.995883834,1.000000030,1.300265764,-199.923851315
560,0.489999978,0.998815163,1.000000030,0.706105068,-207.500638197
570,0.498749978,0.999981295,1.000000030,0.089845411,-215.077425079
580,0.507499977,0.999331306,0.500000015,-0.532277495,-209.665538294
590,0.516249977,0.996897766,0.500000015,-1.132752482,-202.088751412
600,0.524999977,0.992745068,0.500000015,-1.711128509,-194.511964530
610,0.533749976,0.986937668,0.500000015,-2.267405574,-186.935177648
620,0.542499976,0.979540021,0.500000015,-2.801583679,-179.358390766
630,0.551249975,0.970616583,0.500000015,-3.313662822,-171.781603884
640,0.559999975,0.960231807,0.500000015,-3.803643004,-164.204817002
650,0.568749975,0.948450151,0.500000015,-4.271524225,-156.628030120
660,0.577499974,0.935336068,0.500000015,-4.717306485,-149.051243238
670,0.586249974,0.920954016,0.500000015,-5.140989784,-141.474456356
680,0.594999973,0.905368447,0.500000015,-5.542574122,-133.897669474
690,0.603749973,0.888643819,0.500000015,-5.922059499,-126.320882592
700,0.612499973,0.870844586,0.500000015,-6.279445915,-118.744095710
710,0.621249972,0.852035204,0.500000015,-6.614733369,-111.167308829
720,0.629999972,0.832280128,0.500000015,-6.927921863,-103.590521947
730,0.638749971,0.811643813,0.500000015,-7.219011396,-96.013735065
740,0.647499971,0.790190715,0.500000015,-7.488001967,-88.436948183
750,0.656249971,0.767985288,0.500000015,-7.734893578,-80.860161301
760,0.664999970,0.745091989,0.500000015,-7.959686227,-73.283374419
770,0.673749970,0.721575272,0.500000015,-8.162379915,-65.706587537
780,0.682499969,0.697499592,0.500000015,-8.342974643,-58.129800655
790,0.691249969,0.672929406,0.500000015,-8.501470409,-50.553013773
800,0.699999969,0.647929168,0.500000015,-8.637867214,-42.976226891
810,0.708749968,0.622563334,0.500000015,-8.752165058,-35.399440009
820,0.717499968,0.596896359,0.500000015,-8.844363941,-27.822653127
830,0.726249968,0.570992698,0.500000015,-8.914463863,-20.245866245
840,0.734999967,0.544916806,0.500000015,-8.962464824,-12.669079363
850,0.743749967,0.518733140,0.500000015,-8.988366824,-5.092292482
860,0.752499966,0.492506151,-0.000000000,-8.992177856,2.465309190
870,0.761249966,0.466300100,-0.000000000,-8.974035818,9.974945819
880,0.769999966,0.440178905,-0.000000000,-8.933990674,17.484582448
890,0.778749965,0.414206450,-0.000000000,-8.872042424,24.994219076
900,0.787499965,0.388446620,-0.000000000,-8.788191067,32.503855705
910,0.796249964,0.362963299,-0.000000000,-8.682436604,40.013492334
920,0.804999964,0.337820370,-0.000000000,-8.554779036,47.523128963
930,0.813749964,0.313081717,-0.000000000,-8.405218361,55.032765592
940,0.822499963,0.288811225,-0.000000000,-8.233754579,62.542402221
950,0.831249963,0.265072778,-0.000000000,-8.040387692,70.052038850
960,0.839999962,0.241930260,-0.000000000,-7.825117699,77.561675479
970,0.848749962,0.219447555,-0.000000000,-7.587944599,85.071312108
980,0.857499962,0.197688546,-0.000000000,-7.328868393,92.580948737
990,0.866249961,0.176717118,-0.000000000,-7.047889081,100.090585366
1000,0.874999961,0.156597156,-0.000000000,-6.745006663,107.600221995
1010,0.883749960,0.137392542,-0.000000000,-6.420221139,115.109858623
1020,0.892499960,0.119167161,-0.000000000,-6.073532508,122.619495252
1030,0.901249960,0.101984898,-0.000000000,-5.704940771,130.129131881
1040,0.909999959,0.085909636,-0.000000000,-5.314445929,137.638768510
1050,0.918749959,0.071005259,-0.000000000,-4.902047980,145.148405139
1060,0.927499959,0.057335652,-0.000000000,-4.467746924,152.658041768
1070,0.936249958,0.044964698,-0.000000000,-4.011542763,160.167678397
1080,0.944999958,0.033956281,-0.000000000,-3.533435496,167.677315026
1090,0.953749957,0.024374286,-0.000000000,-3.033425122,175.186951655
1100,0.962499957,0.016282596,-0.000000000,-2.511511642,182.696588284
1110,0.971249957,0.009745096,-0.000000000,-1.967695056,190.206224913
1120,0.979999956,0.004825670,-0.000000000,-1.401975364,197.715861541
1130,0.988749956,0.001588202,-0.000000000,-0.814352566,205.225498170
1140,0.997499955,0.000096575,-0.000000000,-0.204826661,212.735134799
1150,0.006249955,0.000498602,0.500000015,0.459993584,209.624102549
1160,0.014999955,0.002721233,0.500000015,1.060445645,202.114465920
1170,0.023749954,0.006663240,0.500000015,1.638994599,194.604829291
1180,0.032499954,0.012260740,0.500000015,2.195640448,187.095192662
1190,0.041249953,0.019449848,0.500000015,2.730383190,179.585556033
1200,0.049999953,0.028166680,0.500000015,3.243222826,172.075919404
1210,0.058749953,0.038347353,0.500000015,3.734159356,164.566282776
1220,0.067499952,0.049927981,0.500000015,4.203192780,157.056646147
1230,0.076249952,0.062844682,0.500000015,4.650323097,149.547009518
1240,0.084999951,0.077033570,0.500000015,5.075550308,142.037372889
1250,0.093749951,0.092430763,0.500000015,5.478874414,134.527736260
1260,0.102499951,0.108972375,0.500000015,5.860295413,127.018099631
1270,0.111249950,0.126594524,0.500000015,6.219813306,119.508463002
1280,0.119999950,0.145233324,0.500000015,6.557428092,111.998826373
1290,0.128749950,0.164824892,0.500000015,6.873139773,104.489189744
1300,0.137499949,0.185305343,0.500000015,7.166948347,96.979553115
1310,0.146249949,0.206610794,0.500000015,7.438853815,89.469916486
1320,0.154999948,0.228677361,0.500000015,7.688856177,81.960279857
1330,0.163749948,0.251441159,0.500000015,7.916955433,74.450643229
1340,0.172499948,0.274838305,0.500000015,8.123151583,66.941006600
1350,0.181249947,0.298804914,0.500000015,8.307444627,59.431369971
1360,0.189999947,0.323277103,0.500000015,8.469834564,51.921733342
1370,0.198749946,0.348190986,0.500000015,8.610321395,44.412096713
1380,0.207499946,0.373482681,0.500000015,8.728905120,36.902460084
1390,0.216249946,0.399088303,0.500000015,8.825585739,29.392823455
1400,0.224999945,0.424943968,0.500000015,8.900363252,21.883186826
1410,0.233749945,0.450985793,0.500000015,8.953237658,14.373550197
1420,0.242499944,0.477149892,0.500000015,8.984208959,6.863913568
1430,0.251249944,0.503372382,1.000000030,8.993275534,-0.654356320
1440,0.259999944,0.529589242,1.000000030,8.980317514,-8.231143202
1450,0.268749943,0.555736081,1.000000030,8.945260534,-15.807930084
1460,0.277499943,0.581748442,1.000000030,8.888104592,-23.384716966
1470,0.286249943,0.607561871,1.000000030,8.808849689,-30.961503848
1480,0.294999942,0.633111912,1.000000030,8.707495825,-38.538290730
1490,0.303749942,0.658334110,1.000000030,8.584043000,-46.115077612
1500,0.312499941,0.683164009,1.000000030,8.438491214,-53.691864494
1510,0.321249941,0.707537155,1.000000030,8.270840466,-61.268651376
1520,0.329999941,0.731389092,1.000000030,8.081090758,-68.845438257
1530,0.338749940,0.754655365,1.000000030,7.869242089,-76.422225139
1540,0.347499940,0.777271518,1.000000030,7.635294459,-83.999012021
1550,0.356249939,0.799173096,1.000000030,7.379247867,-91.575798903
1560,0.364999939,0.820295644,1.000000030,7.101102315,-99.152585785
1570,0.373749939,0.840574706,1.000000030,6.800857801,-106.729372667
1580,0.382499938,0.859945828,1.000000030,6.478514326,-114.306159549
1590,0.391249938,0.878344554,1.000000030,6.134071891,-121.882946431
1600,0.399999937,0.895706428,1.000000030,5.767530494,-129.459733313
1610,0.408749937,0.911966995,1.000000030,5.378890136,-137.036520195
1620,0.417499937,0.927061801,1.000000030,4.968150817,-144.613307077
1630,0.426249936,0.940926389,1.000000030,4.535312537,-152.190093959
1640,0.434999936,0.953496305,1.000000030,4.080375296,-159.766880841
1650,0.443749935,0.964707093,1.000000030,3.603339094,-167.343667723
1660,0.452499935,0.974494297,1.000000030,3.104203931,-174.920454604
1670,0.461249935,0.982793463,1.000000030,2.582969807,-182.497241486
1680,0.469999934,0.989540135,1.000000030,2.039636721,-190.074028368
1690,0.478749934,0.994669859,1.000000030,1.474204675,-197.650815250
1700,0.487499934,0.998118177,1.000000030,0.886673668,-205.227602132
1710,0.496249933,0.999820636,1.000000030,0.277043699,-212.804389014
1720,0.504999933,0.999716496,0.500000015,-0.347825701,-211.938574358
1730,0.513749932,0.997811272,0.500000015,-0.954930377,-204.361787476
1740,0.522499932,0.994167554,0.500000015,-1.539936092,-196.785000594
1750,0.531249932,0.988849797,0.500000015,-2.102842846,-189.208213712
1760,0.539999931,0.981922456,0.500000015,-2.643650638,-181.631426831
1770,0.548749931,0.973449987,0.500000015,-3.162359470,-174.054639949
1780,0.557499930,0.963496845,0.500000015,-3.658969340,-166.477853067
1790,0.566249930,0.952127485,0.500000015,-4.133480250,-158.901066185
1800,0.574999930,0.939406363,0.500000015,-4.585892198,-151.324279303
1810,0.583749929,0.925397933,0.500000015,-5.016205185,-143.747492421
1820,0.592499929,0.910166652,0.500000015,-5.424419212,-136.170705539
1830,0.601249928,0.893776974,0.500000015,-5.810534277,-128.593918657
1840,0.609999928,0.876293355,0.500000015,-6.174550381,-121.017131775
1850,0.618749928,0.857780250,0.500000015,-6.516467524,-113.440344893
1860,0.627499927,0.838302114,0.500000015,-6.836285706,-105.863558011
1870,0.636249927,0.817923403,0.500000015,-7.134004927,-98.286771129
1880,0.644999926,0.796708571,0.500000015,-7.409625187,-90.709984247
1890,0.653749926,0.774722075,0.500000015,-7.663146485,-83.133197365
1900,0.662499926,0.752028370,0.500000015,-7.894568823,-75.556410483
1910,0.671249925,0.728691910,0.500000015,-8.103892200,-67.979623602
1920,0.679999925,0.704777152,0.500000015,-8.291116615,-60.402836720
1930,0.688749925,0.680348550,0.500000015,-8.456242070,-52.826049838
1940,0.697499924,0.655470560,0.500000015,-8.599268563,-45.249262956
1950,0.706249924,0.630207637,0.500000015,-8.720196096,-37.672476074
1960,0.714999923,0.604624236,0.500000015,-8.819024667,-30.095689192
1970,0.723749923,0.578784813,0.500000015,-8.895754277,-22.518902310
1980,0.732499923,0.552753823,0.500000015,-8.950384926,-14.942115428
1990,0.741249922,0.526595721,0.500000015,-8.982916615,-7.365328546
2000,0.749999922,0.500000015,0.500000015,-8.993338268,0.319763129
2010,0.758749921,0.474155912,-0.000000000,-8.981778256,7.722054830
2020,0.767499921,0.448002552,-0.000000000,-8.948304043,15.231691459
2030,0.776249921,0.421978768,-0.000000000,-8.892926725,22.741328088
2040,0.784999920,0.396148443,-0.000000000,-8.815646300,30.250964717
2050,0.793749920,0.370575461,-0.000000000,-8.716462769,37.760601346
2060,0.802499919,0.345323706,-0.000000000,-8.595376132,45.270237975
2070,0.811249919,0.320457063,-0.000000000,-8.452386389,52.779874603
2080,0.819999919,0.296039415,-0.000000000,-8.287493540,60.289511232
2090,0.828749918,0.272134647,-0.000000000,-8.100697584,67.799147861
2100,0.837499918,0.248806642,-0.000000000,-7.891998523,75.308784490
2110,0.846249917,0.226119285,-0.000000000,-7.661396355,82.818421119
2120,0.854999917,0.204136459,-0.000000000,-7.408891081,90.328057748
2130,0.863749917,0.182922049,-0.000000000,-7.134482701,97.837694377
2140,0.872499916,0.162539939,-0.000000000,-6.838171215,105.347331006
2150,0.881249916,0.143054013,-0.000000000,-6.519956622,112.856967635
2160,0.889999916,0.124528155,-0.000000000,-6.179838923,120.366604264
2170,0.898749915,0.107026249,-0.000000000,-5.817818119,127.876240893
2180,0.907499915,0.090612178,-0.000000000,-5.433894208,135.385877521
2190,0.916249914,0.075349828,-0.000000000,-5.028067190,142.895514150
2200,0.924999914,0.061303082,-0.000000000,-4.600337067,150.405150779
2210,0.933749914,0.048535824,-0.000000000,-4.150703838,157.914787408
2220,0.942499913,0.037111938,-0.000000000,-3.679167502,165.424424037
2230,0.951249913,0.027095309,-0.000000000,-3.185728060,172.934060666
2240,0.959999912,0.018549820,-0.000000000,-2.670385512,180.443697295
2250,0.968749912,0.011539355,-0.000000000,-2.133139858,187.953333924
2260,0.977499912,0.006127799,-0.000000000,-1.573991098,195.462970553
2270,0.986249911,0.002379036,-0.000000000,-0.992939231,202.972607182
2280,0.994999911,0.000356948,-0.000000000,-0.389984259,210.482243811
2290,0.003749910,0.000176642,0.500000015,0.275586860,211.876993538
2300,0.012499910,0.001871003,0.500000015,0.882609853,204.367356909
2310,0.021249910,0.005303905,0.500000015,1.467729739,196.857720280
2320,0.029999909,0.010411465,0.500000015,2.030946519,189.348083651
2330,0.038749909,0.017129798,0.500000015,2.572260193,181.838447022
2340,0.047499908,0.025395021,0.500000015,3.091670761,174.328810393
2350,0.056249908,0.035143249,0.500000015,3.589178223,166.819173764
2360,0.064999908,0.046310598,0.500000015,4.064782579,159.309537135
2370,0.073749907,0.058833185,0.500000015,4.518483828,151.799900506
2380,0.082499907,0.072647125,0.500000015,4.950281971,144.290263877
2390,0.091249907,0.087688534,0.500000015,5.360177008,136.780627249
2400,0.099999906,0.103893529,0.500000015,5.748168939,129.270990620
2410,0.108749906,0.121198224,0.500000015,6.114257764,121.761353991
2420,0.117499905,0.139538736,0.500000015,6.458443482,114.251717362
2430,0.126249905,0.158851182,0.500000015,6.780726095,106.742080733
2440,0.134999905,0.179071676,0.500000015,7.081105601,99.232444104
2450,0.143749904,0.200136335,0.500000015,7.359582001,91.722807475
2460,0.152499904,0.221981275,0.500000015,7.616155295,84.213170846
2470,0.161249903,0.244542612,0.500000015,7.850825483,76.703534217
2480,0.169999903,0.267756461,0.500000015,8.063592564,69.193897588
2490,0.178749903,0.291558939,0.500000015,8.254456540,61.684260959
2500,0.187499902,0.315886161,0.500000015,8.423417409,54.174624331
2510,0.196249902,0.340674244,0.500000015,8.570475172,46.664987702
2520,0.204999901,0.365859304,0.500000015,8.695629829,39.155351073
2530,0.213749901,0.391377455,0.500000015,8.798881380,31.645714444
2540,0.222499901,0.417164815,0.500000015,8.880229824,24.136077815
2550,0.231249900,0.443157500,0.500000015,8.939675162,16.626441186
2560,0.239999900,0.469291624,0.500000015,8.977217395,9.116804557
2570,0.248749899,0.495503305,0.500000015,8.992856521,1.607167928
2580,0.257499899,0.521728604,1.000000030,8.986525311,-5.958107137
2590,0.266249899,0.547903216,1.000000030,8.958098019,-13.534894019
2600,0.274999898,0.573962689,1.000000030,8.907571765,-21.111680901
2610,0.283749898,0.599842565,1.000000030,8.834946551,-28.688467783
2620,0.292499898,0.625478390,1.000000030,8.740222375,-36.265254665
2630,0.301249897,0.650805709,1.000000030,8.623399238,-43.842041547
2640,0.309999897,0.675760066,1.000000030,8.484477140,-51.418828429
2650,0.318749896,0.700277006,1.000000030,8.323456082,-58.995615311
2660,0.327499896,0.724292073,1.000000030,8.140336062,-66.572402193
2670,0.336249896,0.747740813,1.000000030,7.935117081,-74.149189075
2680,0.344999895,0.770558769,1.000000030,7.707799139,-81.725975957
2690,0.353749895,0.792681488,1.000000030,7.458382235,-89.302762839
2700,0.362499894,0.814044513,1.000000030,7.186866371,-96.879549721
2710,0.371249894,0.834583389,1.000000030,6.893251546,-104.456336603
2720,0.379999894,0.854233660,1.000000030,6.577537760,-112.033123484
2730,0.388749893,0.872930873,1.000000030,6.239725012,-119.609910366
2740,0.397499893,0.890610570,1.000000030,5.879813304,-127.186697248
2750,0.406249892,0.907208297,1.000000030,5.497802634,-134.763484130
2760,0.414999892,0.922659599,1.000000030,5.093693004,-142.340271012
2770,0.423749892,0.936900021,1.000000030,4.667484412,-149.917057894
2780,0.432499891,0.949865106,1.000000030,4.219176859,-157.493844776
2790,0.441249891,0.961490400,1.000000030,3.748770346,-165.070631658
2800,0.449999890,0.971711447,1.000000030,3.256264871,-172.647418540
2810,0.458749890,0.980463793,1.000000030,2.741660435,-180.224205422
2820,0.467499890,0.987682981,1.000000030,2.204957038,-187.800992304
2830,0.476249889,0.993304556,1.000000030,1.646154680,-195.377779186
2840,0.484999889,0.997264064,1.000000030,1.065253361,-202.954566068
2850,0.493749889,0.999497049,1.000000030,0.462253081,-210.531352950
2860,0.502499888,0.999939421,0.500000015,-0.161385001,-214.211610423
2870,0.511249888,0.998568314,0.500000015,-0.775119365,-206.634823541
2880,0.519999887,0.995439376,0.500000015,-1.366754768,-199.058036659
2890,0.528749887,0.990617063,0.500000015,-1.936291210,-191.481249777
2900,0.537499887,0.984165830,0.500000015,-2.483728691,-183.904462895
2910,0.546249886,0.976150131,0.500000015,-3.009067211,-176.327676013
2920,0.554999886,0.966634423,0.500000015,-3.512306770,-168.750889131
2930,0.563749885,0.955683161,0.500000015,-3.993447368,-161.174102249
2940,0.572499885,0.943360799,0.500000015,-4.452489004,-153.597315367
2950,0.581249885,0.929731794,0.500000015,-4.889431680,-146.020528485
2960,0.589999884,0.914860601,0.500000015,-5.304275395,-138.443741604
2970,0.598749884,0.898811674,0.500000015,-5.697020148,-130.866954722
2980,0.607499883,0.881649469,0.500000015,-6.067665940,-123.290167840
2990,0.616249883,0.863438442,0.500000015,-6.416212772,-115.713380958
3000,0.624999883,0.844243048,0.500000015,-6.742660642,-108.136594076
3010,0.633749882,0.824127741,0.500000015,-7.047009551,-100.559807194
3020,0.642499882,0.803156978,0.500000015,-7.329259500,-92.983020312
3030,0.651249881,0.781395214,0.500000015,-7.589410487,-85.406233430
3040,0.659999881,0.758906904,0.500000015,-7.827462513,-77.829446548
3050,0.668749881,0.735756502,0.500000015,-8.043415578,-70.252659666
3060,0.677499880,0.712008466,0.500000015,-8.237269682,-62.675872784
3070,0.686249880,0.687727249,0.500000015,-8.409024824,-55.099085902
3080,0.694999880,0.662977308,0.500000015,-8.558681006,-47.522299020
3090,0.703749879,0.637823097,0.500000015,-8.686238227,-39.945512138
3100,0.712499879,0.612329071,0.500000015,-8.791696487,-32.368725256
3110,0.721249878,0.586559687,0.500000015,-8.875055785,-24.791938375
3120,0.729999878,0.560579399,0.500000015,-8.936316123,-17.215151493
3130,0.738749878,0.534452663,0.500000015,-8.975477499,-9.638364611
3140,0.747499877,0.508243934,0.500000015,-8.992539914,-2.061577729
3150,0.756249877,0.482017636,-0.000000000,-8.987549414,5.469163841
3160,0.764999876,0.455837862,-0.000000000,-8.960646133,12.978800470
3170,0.773749876,0.429768497,-0.000000000,-8.911839746,20.488437099
3180,0.782499876,0.403873426,-0.000000000,-8.841130254,27.998073728
3190,0.791249875,0.378216533,-0.000000000,-8.748517655,35.507710357
3200,0.799999875,0.352861703,-0.000000000,-8.634001950,43.017346986
3210,0.808749874,0.327872818,-0.000000000,-8.497583138,50.526983615
3220,0.817499874,0.303313764,-0.000000000,-8.339261221,58.036620244
3230,0.826249874,0.279248424,-0.000000000,-8.159036197,65.546256873
3240,0.834999873,0.255740682,-0.000000000,-7.956908067,73.055893502
3250,0.843749873,0.232854423,-0.000000000,-7.732876831,80.565530130
3260,0.852499872,0.210653530,-0.000000000,-7.486942489,88.075166759
3270,0.861249872,0.189201888,-0.000000000,-7.219105041,95.584803388
3280,0.869999872,0.168563380,-0.000000000,-6.929364487,103.094440017
3290,0.878749871,0.148801891,-0.000000000,-6.617720826,110.604076646
3300,0.887499871,0.129981304,-0.000000000,-6.284174059,118.113713275
3310,0.896249871,0.112165504,-0.000000000,-5.928724186,125.623349904
3320,0.904999870,0.095418376,-0.000000000,-5.551371207,133.132986533
3330,0.913749870,0.079803801,-0.000000000,-5.152115122,140.642623162
3340,0.922499869,0.065385666,-0.000000000,-4.730955930,148.152259791
3350,0.931249869,0.052227854,-0.000000000,-4.287893633,155.661896420
3360,0.939999869,0.040394249,-0.000000000,-3.822928229,163.171533048
3370,0.948749868,0.029948735,-0.000000000,-3.336059719,170.681169677
3380,0.957499868,0.020955196,-0.000000000,-2.827288103,178.190806306
3390,0.966249867,0.013477516,-0.000000000,-2.296613381,185.700442935
3400,0.974999867,0.007579580,-0.000000000,-1.744035552,193.210079564
3410,0.983749867,0.003325270,-0.000000000,-1.169554618,200.719716193
3420,0.992499866,0.000778472,-0.000000000,-0.573170577,208.229352822
