frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
36,0.575,545.0,707.5,0.119162,opencv,0.967,1,5,5:opencv,0.596,-30.088,,,138
37,0.5792,544.0,682.5,0.119162,opencv,0.933,1,5,5:opencv,0.477,-33.068,,,139
38,0.5833,543.0,656.5,0.119162,opencv,0.9,1,5,5:opencv,0.357,-36.166,,,140
39,0.5875,542.63,634.57,0.118929,apriltag,1.0,1,5,5:apriltag,0.326,-38.424,171.324,0.0,141
40,0.5917,543.59,627.62,0.118492,apriltag,1.0,1,5,5:apriltag,0.43,-39.863,173.887,0.0,142
41,0.5958,544.16,627.74,0.118638,apriltag,1.0,1,5,5:apriltag,0.498,-39.815,173.739,0.0,143
42,0.6,543.73,628.59,0.118879,apriltag,1.0,1,5,5:apriltag,0.391,-39.178,171.57,0.0,144
43,0.6042,542.09,637.41,0.119172,apriltag,1.0,1,5,5:apriltag,0.223,-38.311,172.29,0.0,145
44,0.6083,543.06,650.72,0.118808,apriltag,1.0,1,5,5:apriltag,0.358,-36.824,172.614,0.0,146
45,0.6125,545.29,668.19,0.118952,apriltag,1.0,1,5,5:apriltag,0.568,-34.644,172.123,0.0,147
46,0.6167,545.55,689.81,0.119166,apriltag,1.0,1,5,5:apriltag,0.678,-32.202,172.834,0.0,148
47,0.6208,545.0,713.5,0.119166,opencv,0.967,1,5,5:opencv,0.596,-29.374,,,149
48,0.625,545.0,738.5,0.119166,opencv,0.933,1,5,5:opencv,0.596,-26.395,,,150
49,0.6292,546.0,765.5,0.119166,opencv,0.9,1,5,5:opencv,0.715,-23.178,,,151
50,0.6333,548.0,791.5,0.119166,opencv,0.867,1,5,5:opencv,0.953,-20.079,,,152
51,0.6375,550.0,817.5,0.119166,opencv,0.833,1,5,5:opencv,1.192,-16.981,,,153
52,0.6417,551.0,844.5,0.119166,opencv,0.8,1,5,5:opencv,1.311,-13.764,,,154
53,0.6458,551.0,870.5,0.119166,opencv,0.767,1,5,5:opencv,1.311,-10.665,,,155
54,0.65,551.0,897.5,0.119166,opencv,0.733,1,5,5:opencv,1.311,-7.448,,,156
55,0.6542,555.2,925.62,0.119902,apriltag,1.0,1,5,5:apriltag,1.721,-4.15,173.375,0.0,157
56,0.6583,555.5,951.5,0.119902,opencv,0.967,1,5,5:opencv,1.858,-1.019,,,158
57,0.6625,556.5,977.5,0.119902,opencv,0.933,1,5,5:opencv,1.978,2.098,,,159
58,0.6667,556.5,1003.5,0.119902,opencv,0.9,1,5,5:opencv,1.978,5.216,,,160
59,0.6708,558.78,1029.18,0.11987,apriltag,1.0,1,5,5:apriltag,2.16,8.18,172.295,0.0,161
60,0.675,558.0,1055.5,0.11987,opencv,0.967,1,5,5:opencv,2.158,11.448,,,162
61,0.6792,561.84,1083.11,0.119163,apriltag,1.0,1,5,5:apriltag,2.562,14.912,175.834,0.0,163
62,0.6833,561.5,1108.5,0.119163,opencv,0.967,1,5,5:opencv,2.562,17.696,,,164
63,0.6875,562.5,1135.5,0.119163,opencv,0.933,1,5,5:opencv,2.681,20.913,,,165
64,0.6917,563.5,1161.5,0.119163,opencv,0.9,1,5,5:opencv,2.8,24.011,,,166
65,0.6958,564.5,1187.5,0.119163,opencv,0.867,1,5,5:opencv,2.919,27.11,,,167
66,0.7,565.5,1214.5,0.119163,opencv,0.833,1,5,5:opencv,3.039,30.327,,,168
67,0.7042,567.17,1238.8,0.118791,apriltag,1.0,1,5,5:apriltag,3.243,33.232,172.584,0.0,169
68,0.7083,567.29,1250.37,0.118926,apriltag,1.0,1,5,5:apriltag,3.286,34.862,174.098,0.0,170
69,0.7125,567.51,1251.53,0.118678,apriltag,1.0,1,5,5:apriltag,3.234,34.71,172.503,0.0,171
70,0.7167,567.59,1251.76,0.118596,apriltag,1.0,1,5,5:apriltag,3.276,34.893,173.441,0.0,172
71,0.7208,567.49,1248.76,0.118468,apriltag,1.0,1,5,5:apriltag,3.279,34.583,173.664,0.0,173
72,0.725,567.5,1237.79,0.118702,apriltag,1.0,1,5,5:apriltag,3.232,32.814,171.293,0.0,174
73,0.7292,565.89,1222.46,0.118819,apriltag,1.0,1,5,5:apriltag,3.119,31.221,172.42,0.0,175
74,0.7333,565.07,1203.49,0.119501,apriltag,1.0,1,5,5:apriltag,2.981,28.958,172.48,0.0,176
75,0.7375,561.74,1180.1,0.119402,apriltag,1.0,1,5,5:apriltag,2.715,25.514,167.668,0.0,177
76,0.7417,562.5,1157.0,0.119402,opencv,0.967,1,5,5:opencv,2.687,23.522,,,178
77,0.7458,562.5,1132.0,0.119402,opencv,0.933,1,5,5:opencv,2.687,20.537,,,179
78,0.75,561.5,1107.0,0.119402,opencv,0.9,1,5,5:opencv,2.567,17.552,,,180
79,0.7542,560.5,1081.0,0.119402,opencv,0.867,1,5,5:opencv,2.448,14.448,,,181
80,0.7583,559.5,1056.0,0.119402,opencv,0.833,1,5,5:opencv,2.328,11.463,,,182
81,0.7625,556.71,1029.87,0.11907,apriltag,1.0,1,5,5:apriltag,1.983,8.02,165.853,0.0,183
82,0.7667,556.0,1004.0,0.11907,opencv,0.967,1,5,5:opencv,1.905,5.239,,,184
83,0.7708,555.66,977.74,0.119616,apriltag,1.0,1,5,5:apriltag,1.903,2.039,169.709,0.0,185
84,0.775,553.5,951.0,0.119616,opencv,0.967,1,5,5:opencv,1.615,-1.077,,,186
85,0.7792,552.5,925.0,0.119616,opencv,0.933,1,5,5:opencv,1.495,-4.187,,,187
86,0.7833,550.5,899.0,0.119616,opencv,0.9,1,5,5:opencv,1.256,-7.297,,,188
87,0.7875,549.5,873.0,0.119616,opencv,0.867,1,5,5:opencv,1.136,-10.407,,,189
88,0.7917,548.5,848.0,0.119616,opencv,0.833,1,5,5:opencv,1.017,-13.397,,,190
89,0.7958,547.5,822.0,0.119616,opencv,0.8,1,5,5:opencv,0.897,-16.507,,,191
90,0.8,546.5,796.0,0.119616,opencv,0.767,1,5,5:opencv,0.778,-19.617,,,192
91,0.8042,545.5,770.0,0.119616,opencv,0.733,1,5,5:opencv,0.658,-22.727,,,193
92,0.8083,544.5,744.0,0.119616,opencv,0.7,1,5,5:opencv,0.538,-25.837,,,194
93,0.8125,543.5,719.0,0.119616,opencv,0.667,1,5,5:opencv,0.419,-28.827,,,195
94,0.8167,542.5,693.0,0.119616,opencv,0.633,1,5,5:opencv,0.299,-31.937,,,196
95,0.8208,541.5,667.0,0.119616,opencv,0.6,1,5,5:opencv,0.179,-35.048,,,197
96,0.825,543.48,642.98,0.118808,apriltag,1.0,1,5,5:apriltag,0.344,-37.658,172.233,0.0,198
97,0.8292,542.77,627.9,0.118727,apriltag,1.0,1,5,5:apriltag,0.327,-39.252,171.475,0.0,199
98,0.8333,543.75,626.46,0.118183,apriltag,1.0,1,5,5:apriltag,0.435,-39.216,170.587,0.0,200
99,0.8375,543.33,627.39,0.118765,apriltag,1.0,1,5,5:apriltag,0.389,-39.507,172.229,0.0,201
100,0.8417,542.0,632.55,0.118776,apriltag,1.0,1,5,5:apriltag,0.201,-38.81,171.921,0.0,202
101,0.8458,541.98,643.48,0.119058,apriltag,1.0,1,5,5:apriltag,0.215,-37.408,171.326,0.0,203
102,0.85,544.17,659.16,0.119029,apriltag,1.0,1,5,5:apriltag,0.429,-35.523,171.305,0.0,204
103,0.8542,546.67,680.01,0.119124,apriltag,1.0,1,5,5:apriltag,0.66,-32.823,170.03,0.0,205
104,0.8583,545.0,704.0,0.119124,opencv,0.967,1,5,5:opencv,0.596,-30.496,,,206
105,0.8625,544.0,730.0,0.119124,opencv,0.933,1,5,5:opencv,0.476,-27.399,,,207
106,0.8667,545.0,756.0,0.119124,opencv,0.9,1,5,5:opencv,0.596,-24.301,,,208
107,0.8708,547.0,783.0,0.119124,opencv,0.867,1,5,5:opencv,0.834,-21.085,,,209
108,0.875,549.0,809.0,0.119124,opencv,0.833,1,5,5:opencv,1.072,-17.988,,,210
109,0.8792,550.0,835.0,0.119124,opencv,0.8,1,5,5:opencv,1.191,-14.891,,,211
110,0.8833,550.0,862.0,0.119124,opencv,0.767,1,5,5:opencv,1.191,-11.674,,,212
111,0.8875,550.0,888.0,0.119124,opencv,0.733,1,5,5:opencv,1.191,-8.577,,,213
112,0.8917,551.0,915.0,0.119124,opencv,0.7,1,5,5:opencv,1.31,-5.361,,,214
113,0.8958,553.0,941.0,0.119124,opencv,0.667,1,5,5:opencv,1.549,-2.263,,,215
114,0.9,555.0,967.0,0.119124,opencv,0.633,1,5,5:opencv,1.787,0.834,,,216
115,0.9042,555.0,993.0,0.119124,opencv,0.6,1,5,5:opencv,1.787,3.931,,,217
116,0.9083,556.0,1019.0,0.119124,opencv,0.567,1,5,5:opencv,1.906,7.028,,,218
117,0.9125,557.0,1045.0,0.119124,opencv,0.533,1,5,5:opencv,2.025,10.126,,,219
118,0.9167,558.0,1072.0,0.119124,opencv,0.5,1,5,5:opencv,2.144,13.342,,,220
119,0.9208,562.46,1096.85,0.119378,apriltag,1.0,1,5,5:apriltag,2.549,16.403,174.238,0.0,221
120,0.925,561.0,1122.5,0.119378,opencv,0.967,1,5,5:opencv,2.507,19.399,,,222
121,0.9292,562.0,1149.5,0.119378,opencv,0.933,1,5,5:opencv,2.626,22.622,,,223
122,0.9333,563.0,1175.5,0.119378,opencv,0.9,1,5,5:opencv,2.746,25.726,,,224
123,0.9375,564.0,1202.5,0.119378,opencv,0.867,1,5,5:opencv,2.865,28.949,,,225
124,0.9417,567.23,1227.75,0.118969,apriltag,1.0,1,5,5:apriltag,3.144,31.788,172.263,0.0,226
125,0.9458,566.97,1247.3,0.11835,apriltag,1.0,1,5,5:apriltag,3.209,34.139,172.242,0.0,227
126,0.95,566.84,1251.61,0.118788,apriltag,1.0,1,5,5:apriltag,3.182,34.459,171.634,0.0,228
127,0.9542,566.83,1251.84,0.11845,apriltag,1.0,1,5,5:apriltag,3.117,34.432,170.861,0.0,229
128,0.9583,566.82,1250.62,0.118213,apriltag,1.0,1,5,5:apriltag,3.139,34.377,171.29,0.0,230
129,0.9625,566.36,1243.16,0.118252,apriltag,1.0,1,5,5:apriltag,3.147,33.546,171.724,0.0,231
130,0.9667,566.31,1229.85,0.118879,apriltag,1.0,1,5,5:apriltag,3.149,32.265,173.376,0.0,232
131,0.9708,566.08,1211.87,0.119212,apriltag,1.0,1,5,5:apriltag,3.035,29.822,171.816,0.0,233
132,0.975,564.36,1190.03,0.119891,apriltag,1.0,1,5,5:apriltag,2.851,27.175,171.274,0.0,234
133,0.9792,563.78,1166.86,0.120053,apriltag,1.0,1,5,5:apriltag,2.757,24.468,171.77,0.0,235
134,0.9833,561.92,1143.3,0.11962,apriltag,1.0,1,5,5:apriltag,2.643,21.789,172.512,0.0,236
135,0.9875,561.0,1117.0,0.11962,opencv,0.967,1,5,5:opencv,2.512,18.78,,,237
136,0.9917,560.0,1091.0,0.11962,opencv,0.933,1,5,5:opencv,2.392,15.67,,,238
137,0.9958,558.0,1066.0,0.11962,opencv,0.9,1,5,5:opencv,2.153,12.68,,,239
138,1.0,557.0,1040.0,0.11962,opencv,0.867,1,5,5:opencv,2.034,9.57,,,240
139,1.0042,559.46,1015.52,0.119824,apriltag,1.0,1,5,5:apriltag,2.087,6.602,173.896,0.0,241
140,1.0083,556.0,989.0,0.119824,opencv,0.967,1,5,5:opencv,1.917,3.475,,,242
141,1.0125,555.0,963.0,0.119824,opencv,0.933,1,5,5:opencv,1.797,0.359,,,243
142,1.0167,555.53,937.97,0.119179,apriltag,1.0,1,5,5:apriltag,1.776,-2.627,170.601,0.0,244
143,1.0208,552.0,911.0,0.119179,opencv,0.967,1,5,5:opencv,1.43,-5.84,,,245
144,1.025,551.0,885.0,0.119179,opencv,0.933,1,5,5:opencv,1.311,-8.938,,,246
145,1.0292,549.0,859.0,0.119179,opencv,0.9,1,5,5:opencv,1.073,-12.037,,,247
146,1.0333,551.29,833.63,0.119585,apriltag,1.0,1,5,5:apriltag,1.167,-14.624,167.736,0.0,248
147,1.0375,548.0,806.0,0.119585,opencv,0.967,1,5,5:opencv,0.957,-18.416,,,249
148,1.0417,547.0,780.0,0.119585,opencv,0.933,1,5,5:opencv,0.837,-21.525,,,250
149,1.0458,546.0,755.0,0.119585,opencv,0.9,1,5,5:opencv,0.718,-24.515,,,251
150,1.05,545.0,729.0,0.119585,opencv,0.867,1,5,5:opencv,0.598,-27.624,,,252
151,1.0542,544.0,703.0,0.119585,opencv,0.833,1,5,5:opencv,0.478,-30.733,,,253
152,1.0583,543.0,678.0,0.119585,opencv,0.8,1,5,5:opencv,0.359,-33.723,,,254
153,1.0625,542.0,652.0,0.119585,opencv,0.767,1,5,5:opencv,0.239,-36.832,,,255
154,1.0667,542.22,631.59,0.119398,apriltag,1.0,1,5,5:apriltag,0.259,-38.76,171.439,0.0,256
155,1.0708,542.47,624.53,0.118573,apriltag,1.0,1,5,5:apriltag,0.336,-39.729,171.785,0.0,257
156,1.075,542.75,625.07,0.118654,apriltag,1.0,1,5,5:apriltag,0.353,-39.611,171.545,0.0,258
157,1.0792,541.66,626.87,0.119041,apriltag,1.0,1,5,5:apriltag,0.208,-39.498,171.999,0.0,259
158,1.0833,540.92,636.3,0.119242,apriltag,1.0,1,5,5:apriltag,0.111,-38.573,172.782,0.0,260
159,1.0875,541.88,649.2,0.119066,apriltag,1.0,1,5,5:apriltag,0.233,-36.922,172.287,0.0,261
160,1.0917,543.15,667.42,0.119024,apriltag,1.0,1,5,5:apriltag,0.43,-34.862,172.799,0.0,262
161,1.0958,545.98,688.52,0.11921,apriltag,1.0,1,5,5:apriltag,0.647,-32.124,171.489,0.0,263
162,1.1,545.4,713.34,0.119334,apriltag,1.0,1,5,5:apriltag,0.664,-29.02,170.839,0.0,264
163,1.1042,545.0,738.5,0.119334,opencv,0.967,1,5,5:opencv,0.597,-26.433,,,265
164,1.1083,546.0,764.5,0.119334,opencv,0.933,1,5,5:opencv,0.716,-23.33,,,266
165,1.1125,548.0,791.5,0.119334,opencv,0.9,1,5,5:opencv,0.955,-20.108,,,267
166,1.1167,550.0,817.5,0.119334,opencv,0.867,1,5,5:opencv,1.193,-17.005,,,268
167,1.1208,550.0,843.5,0.119334,opencv,0.833,1,5,5:opencv,1.193,-13.902,,,269
168,1.125,550.0,870.5,0.119334,opencv,0.8,1,5,5:opencv,1.193,-10.68,,,270
169,1.1292,551.0,897.5,0.119334,opencv,0.767,1,5,5:opencv,1.313,-7.458,,,271
170,1.1333,553.74,923.99,0.120087,apriltag,1.0,1,5,5:apriltag,1.545,-4.363,174.427,0.0,272
171,1.1375,553.0,948.5,0.120087,opencv,0.967,1,5,5:opencv,1.561,-1.381,,,273
172,1.1417,554.0,974.5,0.120087,opencv,0.933,1,5,5:opencv,1.681,1.741,,,274
173,1.1458,554.0,1000.5,0.120087,opencv,0.9,1,5,5:opencv,1.681,4.864,,,275
174,1.15,555.0,1026.5,0.120087,opencv,0.867,1,5,5:opencv,1.801,7.986,,,276
175,1.1542,556.0,1052.5,0.120087,opencv,0.833,1,5,5:opencv,1.921,11.108,,,277
176,1.1583,558.0,1079.5,0.120087,opencv,0.8,1,5,5:opencv,2.162,14.35,,,278
177,1.1625,559.0,1106.5,0.120087,opencv,0.767,1,5,5:opencv,2.282,17.593,,,279
178,1.1667,560.0,1132.5,0.120087,opencv,0.733,1,5,5:opencv,2.402,20.715,,,280
179,1.1708,561.0,1158.5,0.120087,opencv,0.7,1,5,5:opencv,2.522,23.837,,,281
180,1.175,562.0,1184.5,0.120087,opencv,0.667,1,5,5:opencv,2.642,26.959,,,282
181,1.1792,563.0,1211.5,0.120087,opencv,0.633,1,5,5:opencv,2.762,30.202,,,283
182,1.1833,567.51,1237.81,0.118993,apriltag,1.0,1,5,5:apriltag,3.121,32.682,170.655,0.0,284
183,1.1875,566.36,1248.88,0.118538,apriltag,1.0,1,5,5:apriltag,3.16,34.582,173.646,0.0,285
184,1.1917,566.33,1249.53,0.118338,apriltag,1.0,1,5,5:apriltag,3.102,34.151,171.026,0.0,286
185,1.1958,566.38,1249.59,0.11836,apriltag,1.0,1,5,5:apriltag,3.121,34.219,171.364,0.0,287
186,1.2,566.62,1246.49,0.117928,apriltag,1.0,1,5,5:apriltag,3.174,34.205,173.138,0.0,288
187,1.2042,566.23,1235.8,0.118769,apriltag,1.0,1,5,5:apriltag,3.143,33.099,174.042,0.0,289
188,1.2083,564.55,1219.91,0.119925,apriltag,1.0,1,5,5:apriltag,2.962,30.901,172.383,0.0,290
189,1.2125,563.98,1200.03,0.119893,apriltag,1.0,1,5,5:apriltag,2.842,28.613,172.397,0.0,291
190,1.2167,563.84,1176.98,0.119741,apriltag,1.0,1,5,5:apriltag,2.73,25.629,171.679,0.0,292
191,1.2208,562.61,1153.33,0.119677,apriltag,1.0,1,5,5:apriltag,2.624,22.735,170.933,0.0,293
192,1.225,561.0,1126.5,0.119677,opencv,0.967,1,5,5:opencv,2.513,19.926,,,294
193,1.2292,560.0,1101.5,0.119677,opencv,0.933,1,5,5:opencv,2.394,16.934,,,295
194,1.2333,559.0,1075.5,0.119677,opencv,0.9,1,5,5:opencv,2.274,13.823,,,296
195,1.2375,557.0,1050.5,0.119677,opencv,0.867,1,5,5:opencv,2.035,10.831,,,297
196,1.2417,556.0,1024.5,0.119677,opencv,0.833,1,5,5:opencv,1.915,7.719,,,298
197,1.2458,555.0,999.5,0.119677,opencv,0.8,1,5,5:opencv,1.795,4.727,,,299
198,1.25,555.0,973.5,0.119677,opencv,0.767,1,5,5:opencv,1.795,1.616,,,300
199,1.2542,554.0,947.5,0.119677,opencv,0.733,1,5,5:opencv,1.675,-1.496,,,301
200,1.2583,552.0,921.5,0.119677,opencv,0.7,1,5,5:opencv,1.436,-4.608,,,302
201,1.2625,551.0,895.5,0.119677,opencv,0.667,1,5,5:opencv,1.316,-7.719,,,303
202,1.2667,551.74,870.69,0.119621,apriltag,1.0,1,5,5:apriltag,1.252,-10.361,168.382,0.0,304
203,1.2708,549.0,843.5,0.119621,opencv,0.967,1,5,5:opencv,1.077,-13.936,,,305
204,1.275,549.0,818.5,0.119621,opencv,0.933,1,5,5:opencv,1.077,-16.926,,,306
205,1.2792,548.0,792.5,0.119621,opencv,0.9,1,5,5:opencv,0.957,-20.037,,,307
206,1.2833,547.0,766.5,0.119621,opencv,0.867,1,5,5:opencv,0.837,-23.147,,,308
207,1.2875,545.0,740.5,0.119621,opencv,0.833,1,5,5:opencv,0.598,-26.257,,,309
208,1.2917,544.0,715.5,0.119621,opencv,0.8,1,5,5:opencv,0.478,-29.247,,,310
209,1.2958,543.0,689.5,0.119621,opencv,0.767,1,5,5:opencv,0.359,-32.358,,,311
210,1.3,542.0,663.5,0.119621,opencv,0.733,1,5,5:opencv,0.239,-35.468,,,312
211,1.3042,541.36,639.69,0.119828,apriltag,1.0,1,5,5:apriltag,0.233,-38.017,172.458,0.0,313
212,1.3083,542.11,625.82,0.119675,apriltag,1.0,1,5,5:apriltag,0.246,-39.588,172.047,0.0,314
213,1.3125,542.93,625.46,0.118322,apriltag,1.0,1,5,5:apriltag,0.348,-39.61,171.656,0.0,315
214,1.3167,542.28,625.87,0.118802,apriltag,1.0,1,5,5:apriltag,0.263,-39.498,171.517,0.0,316
215,1.3208,540.22,631.07,0.118597,apriltag,1.0,1,5,5:apriltag,0.062,-38.98,171.804,0.0,317
216,1.325,541.01,643.69,0.119345,apriltag,1.0,1,5,5:apriltag,0.119,-37.598,172.315,0.0,318
217,1.3292,543.48,658.79,0.119047,apriltag,1.0,1,5,5:apriltag,0.347,-35.855,172.654,0.0,319
218,1.3333,543.9,679.6,0.119094,apriltag,1.0,1,5,5:apriltag,0.477,-33.328,172.321,0.0,320
219,1.3375,544.0,702.39,0.119251,apriltag,1.0,1,5,5:apriltag,0.545,-30.174,169.937,0.0,321
220,1.3417,543.5,727.0,0.119251,opencv,0.967,1,5,5:opencv,0.417,-27.785,,,322
221,1.3458,544.5,754.0,0.119251,opencv,0.933,1,5,5:opencv,0.537,-24.566,,,323
222,1.35,545.5,780.0,0.119251,opencv,0.9,1,5,5:opencv,0.656,-21.465,,,324
223,1.3542,547.5,806.0,0.119251,opencv,0.867,1,5,5:opencv,0.894,-18.365,,,325
224,1.3583,548.5,833.0,0.119251,opencv,0.833,1,5,5:opencv,1.014,-15.145,,,326
225,1.3625,549.5,859.0,0.119251,opencv,0.8,1,5,5:opencv,1.133,-12.044,,,327
226,1.3667,549.5,886.0,0.119251,opencv,0.767,1,5,5:opencv,1.133,-8.825,,,328
227,1.3708,550.5,913.0,0.119251,opencv,0.733,1,5,5:opencv,1.252,-5.605,,,329
228,1.375,552.5,939.0,0.119251,opencv,0.7,1,5,5:opencv,1.491,-2.504,,,330
229,1.3792,553.5,965.0,0.119251,opencv,0.667,1,5,5:opencv,1.61,0.596,,,331
230,1.3833,554.5,991.0,0.119251,opencv,0.633,1,5,5:opencv,1.729,3.697,,,332
231,1.3875,555.5,1017.0,0.119251,opencv,0.6,1,5,5:opencv,1.848,6.797,,,333
232,1.3917,555.5,1043.0,0.119251,opencv,0.567,1,5,5:opencv,1.848,9.898,,,334
233,1.3958,557.5,1070.0,0.119251,opencv,0.533,1,5,5:opencv,2.087,13.118,,,335
234,1.4,558.5,1096.0,0.119251,opencv,0.5,1,5,5:opencv,2.206,16.218,,,336
235,1.4042,559.5,1123.0,0.119251,opencv,0.467,1,5,5:opencv,2.325,19.438,,,337
236,1.4083,561.5,1149.0,0.119251,opencv,0.433,1,5,5:opencv,2.564,22.538,,,338
237,1.4125,562.5,1175.0,0.119251,opencv,0.4,1,5,5:opencv,2.683,25.639,,,339
238,1.4167,562.5,1202.0,0.119251,opencv,0.367,1,5,5:opencv,2.683,28.859,,,340
239,1.4208,563.5,1228.0,0.119251,opencv,0.333,1,5,5:opencv,2.802,31.959,,,341
240,1.425,565.92,1246.76,0.118456,apriltag,1.0,1,5,5:apriltag,3.093,34.091,172.085,0.0,342
241,1.4292,566.2,1251.1,0.118384,apriltag,1.0,1,5,5:apriltag,3.101,34.597,172.386,0.0,343
242,1.4333,565.94,1251.73,0.118693,apriltag,1.0,1,5,5:apriltag,3.071,34.829,172.996,0.0,344
243,1.4375,566.24,1250.27,0.118208,apriltag,1.0,1,5,5:apriltag,3.093,34.235,170.976,0.0,345
244,1.4417,565.89,1242.27,0.118717,apriltag,1.0,1,5,5:apriltag,3.084,33.416,171.54,0.0,346
245,1.4458,565.84,1229.76,0.118838,apriltag,1.0,1,5,5:apriltag,3.018,32.092,172.283,0.0,347
246,1.45,564.25,1212.14,0.119502,apriltag,1.0,1,5,5:apriltag,2.907,30.12,173.169,0.0,348
247,1.4542,562.53,1191.01,0.119725,apriltag,1.0,1,5,5:apriltag,2.689,27.344,171.557,0.0,349
248,1.4583,562.0,1167.5,0.119725,opencv,0.967,1,5,5:opencv,2.634,24.843,,,350
249,1.4625,562.0,1142.5,0.119725,opencv,0.933,1,5,5:opencv,2.634,21.85,,,351
250,1.4667,561.0,1117.5,0.119725,opencv,0.9,1,5,5:opencv,2.514,18.857,,,352
251,1.4708,560.0,1091.5,0.119725,opencv,0.867,1,5,5:opencv,2.394,15.744,,,353
252,1.475,560.01,1067.38,0.11974,apriltag,1.0,1,5,5:apriltag,2.295,12.846,174.1,0.0,354
253,1.4792,556.5,1040.0,0.11974,opencv,0.967,1,5,5:opencv,1.976,9.579,,,355
254,1.4833,556.5,1015.0,0.11974,opencv,0.933,1,5,5:opencv,1.976,6.586,,,356
255,1.4875,555.5,989.0,0.11974,opencv,0.9,1,5,5:opencv,1.856,3.472,,,357
256,1.4917,555.5,964.0,0.11974,opencv,0.867,1,5,5:opencv,1.856,0.479,,,358
257,1.4958,553.5,937.0,0.11974,opencv,0.833,1,5,5:opencv,1.616,-2.754,,,359
258,1.5,551.5,911.0,0.11974,opencv,0.8,1,5,5:opencv,1.377,-5.867,,,360
